author/model_name,Model Link,Release Date,Test Date,Prompt Template,Active Parameters,Total Parameters,#P,Is Finetuned,Is Merged,Is Foundation,UGI ??,W/10 ??,W/10-Direct,W/10-Adherence,NatInt ??,Coding ??,Unruly,Internet,Societal/Political,Political Lean ??,dipl,govt,econ,scty,Federal-Unitary,Democratic-Autocratic,Security-Freedom,Nationalism-Internationalism,Militarist-Pacifist,Assimilationist-Multiculturalist,Collectivize-Privatize,Planned-LaissezFaire,Isolationism-Globalism,Irreligious-Religious,Progressive-Traditional,Acceleration-Bioconservative,Ideology Name
failspy/llama-3-70B-Instruct-abliterated,https://huggingface.co/failspy/llama-3-70B-Instruct-abliterated,5/7/2024,1/10/2025,llama-3,70.0,70.0,70.0,TRUE,FALSE,FALSE,36.37,6.0,9.0,3.0,38.44,20,4.4,3.8,3.3,-22.7%,67.6%,45.8%,46.2%,64.1%,42.7%,68.5%,48.8%,34.8%,39.8%,22.7%,56.5%,47.3%,35.0%,64.0%,61.9%,66.5%,Liberalism
crestf411/L3-70B-sunfall-abliterated-v0.2,https://huggingface.co/crestf411/L3-70B-sunfall-abliterated-v0.2,6/7/2024,1/10/2025,llama-3,70.0,70.0,70.0,TRUE,FALSE,FALSE,34.62,6.0,9.0,3.0,36.95,22,3.5,3.6,3.9,-20.1%,64.8%,46.7%,44.2%,65.1%,42.7%,66.0%,49.0%,37.7%,37.7%,30.2%,52.1%,46.5%,34.2%,65.4%,62.3%,67.5%,Liberalism
cognitivecomputations/Dolphin3.0-Llama3.1-8B,https://huggingface.co/cognitivecomputations/Dolphin3.0-Llama3.1-8B,1/5/2025,1/10/2025,chatml,8.0,8.0,8.0,TRUE,FALSE,FALSE,20.72,5.5,7.0,4.0,15.34,12,2.2,1.7,1.8,-15.2%,68.5%,47.9%,48.3%,62.8%,50.0%,54.6%,48.1%,35.0%,28.1%,31.5%,52.1%,44.6%,48.1%,52.3%,60.8%,75.2%,Liberalism
zetasepic/Qwen2.5-32B-Instruct-abliterated-v2,https://huggingface.co/zetasepic/Qwen2.5-32B-Instruct-abliterated-v2,10/11/2024,1/10/2025,chatml,32.0,32.0,32.0,TRUE,FALSE,FALSE,38.69,8.5,9.0,8.0,19.71,16,4.1,2.7,3.9,-11.3%,56.7%,51.9%,43.3%,58.1%,43.5%,57.1%,56.2%,45.6%,46.0%,38.1%,50.0%,42.1%,37.9%,52.7%,56.2%,65.4%,Centrism
zetasepic/Qwen2.5-72B-Instruct-abliterated-v2,https://huggingface.co/zetasepic/Qwen2.5-72B-Instruct-abliterated-v2,10/28/2024,1/11/2025,chatml,72.0,72.0,72.0,TRUE,FALSE,FALSE,38.69,8.5,10.0,7.0,14.12,20,2.8,3.0,4.1,-6.9%,56.0%,46.9%,45.2%,59.2%,39.4%,65.6%,45.6%,42.1%,47.3%,42.5%,49.0%,40.0%,46.7%,57.3%,54.4%,65.8%,Liberalism
BeaverAI/Pocket-Tiger-Gemma-2B-v1f-GGUF,https://huggingface.co/BeaverAI/Pocket-Tiger-Gemma-2B-v1f-GGUF,8/1/2024,1/11/2025,gemma-2,2.0,2.0,2.0,TRUE,FALSE,FALSE,17.61,5.5,6.0,5.0,9.39,0,2.2,0.8,0.9,-7.9%,53.7%,51.9%,52.5%,52.3%,46.2%,50.2%,52.3%,39.6%,62.9%,36.5%,49.2%,55.8%,52.5%,37.5%,50.2%,69.2%,Centrism
BeaverAI/Gemmasutra-Mini-2B-v2aa-GGUF,https://huggingface.co/BeaverAI/Gemmasutra-Mini-2B-v2aa-GGUF,8/21/2024,1/11/2025,gemma-2,2.0,2.0,2.0,TRUE,FALSE,FALSE,21.44,7.0,8.0,6.0,8.97,4,1.2,0.9,2.3,-4.6%,53.1%,45.9%,45.6%,55.1%,49.2%,55.6%,42.5%,52.1%,54.8%,34.0%,39.6%,53.3%,43.8%,50.4%,51.9%,62.9%,Centrism
mistralai/Mistral-Large-Instruct-2407,https://huggingface.co/mistralai/Mistral-Large-Instruct-2407,7/24/2024,1/11/2025,mistral,123.0,123.0,123.0,FALSE,FALSE,TRUE,49.49,3.5,4.0,3.0,45.35,26,6.1,4.8,5.8,-20.0%,66.3%,44.8%,43.2%,64.2%,43.3%,66.9%,44.6%,35.2%,37.9%,27.9%,47.7%,50.0%,31.9%,64.6%,61.9%,66.0%,Liberalism
MarsupialAI/Monstral-123B-v2,https://huggingface.co/MarsupialAI/Monstral-123B-v2,12/4/2024,1/11/2025,metharme,123.0,123.0,123.0,TRUE,TRUE,FALSE,55.78,6.0,5.0,7.0,41.1,26,6.1,4.3,6.5,-16.9%,66.2%,43.8%,42.0%,61.3%,48.3%,62.5%,42.3%,28.5%,36.0%,36.9%,46.9%,48.8%,30.4%,63.5%,57.9%,62.5%,Liberalism
Qwen/Qwen2.5-Coder-7B-Instruct,https://huggingface.co/Qwen/Qwen2.5-Coder-7B-Instruct,9/17/2024,1/11/2025,chatml,7.0,7.0,7.0,FALSE,FALSE,TRUE,15.86,2.0,4.0,0.0,18.84,18,2.8,1.9,1.9,-15.4%,62.9%,50.8%,47.6%,58.8%,37.1%,57.5%,46.9%,38.5%,37.3%,35.6%,53.8%,52.9%,36.2%,47.7%,63.5%,65.0%,Liberalism
Qwen/Qwen2.5-Coder-14B-Instruct,https://huggingface.co/Qwen/Qwen2.5-Coder-14B-Instruct,11/6/2024,1/11/2025,chatml,14.0,14.0,14.0,FALSE,FALSE,TRUE,19.68,3.0,3.0,3.0,17.89,24,3.2,1.4,2.3,-8.4%,62.0%,48.0%,46.4%,60.1%,37.3%,64.4%,45.6%,38.5%,35.0%,40.4%,45.0%,45.0%,49.2%,60.2%,59.2%,61.0%,Liberalism
01-ai/Yi-Coder-9B-Chat,https://huggingface.co/01-ai/Yi-Coder-9B-Chat,8/28/2024,1/11/2025,chatml,9.0,9.0,9.0,FALSE,FALSE,TRUE,17.83,5.0,6.0,4.0,12.05,10,1.6,1.9,0.9,-17.4%,54.8%,49.8%,50.5%,63.3%,46.5%,56.2%,52.1%,44.6%,57.7%,33.3%,50.0%,57.9%,43.5%,54.4%,65.6%,69.8%,Liberalism
openai/gpt-4o-mini-2024-07-18,,7/18/2024,1/11/2025,,,,,FALSE,FALSE,TRUE,28.14,2.5,5.0,0.0,37.83,18,4.0,2.7,3.2,-18.0%,66.9%,47.7%,43.5%,63.9%,41.5%,59.6%,44.2%,34.0%,35.4%,30.0%,47.5%,47.3%,35.6%,59.8%,63.1%,68.8%,Liberalism
Qwen/Qwen2.5-7B-Instruct,https://huggingface.co/Qwen/Qwen2.5-7B-Instruct,9/16/2024,1/11/2025,chatml,7.0,7.0,7.0,FALSE,FALSE,TRUE,18.88,4.5,4.0,5.0,10.51,14,1.3,1.3,2.1,-14.1%,61.4%,48.4%,47.6%,59.3%,52.9%,56.7%,54.8%,40.8%,43.5%,31.5%,49.2%,48.8%,45.0%,55.4%,59.2%,63.3%,Liberalism
microsoft/phi-4,https://huggingface.co/microsoft/phi-4,1/8/2025,1/11/2025,phi-4,14.0,14.0,14.0,FALSE,FALSE,TRUE,21.59,2.5,5.0,0.0,21.05,14,1.6,2.9,1.8,-20.3%,68.2%,47.1%,47.5%,62.3%,38.1%,66.2%,45.8%,33.5%,31.2%,30.6%,56.7%,51.0%,34.8%,60.4%,62.5%,64.0%,Liberalism
meta-llama/CodeLlama-70b-Instruct-hf,https://huggingface.co/meta-llama/CodeLlama-70b-Instruct-hf,3/14/2024,1/11/2025,CodeLlama 70B,70.0,70.0,70.0,FALSE,FALSE,TRUE,0.0,0.0,0.0,0.0,4.5,6,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ArliAI/Mistral-Small-22B-ArliAI-RPMax-v1.1,https://huggingface.co/ArliAI/Mistral-Small-22B-ArliAI-RPMax-v1.1,9/26/2024,1/11/2025,mistral,22.0,22.0,22.0,TRUE,FALSE,FALSE,30.38,6.0,6.0,6.0,18.85,14,3.6,2.2,2.6,-7.1%,62.9%,41.7%,35.7%,60.1%,41.5%,66.5%,33.1%,43.8%,32.7%,34.8%,37.1%,40.0%,30.0%,64.4%,58.5%,57.5%,Classical Liberalism
meta-llama/Llama-3.1-70B-Instruct,https://huggingface.co/meta-llama/Llama-3.1-70B-Instruct,7/23/2024,1/11/2025,llama-3,70.0,70.0,70.0,FALSE,FALSE,TRUE,21.68,1.5,3.0,0.0,44.7,24,2.0,3.7,2.1,-15.4%,65.4%,47.2%,42.9%,61.1%,40.6%,63.8%,46.7%,40.6%,33.5%,29.8%,50.8%,43.1%,34.4%,58.5%,61.0%,64.0%,Liberalism
deepseek-ai/DeepSeek-V3,https://huggingface.co/deepseek-ai/DeepSeek-V3,12/26/2024,1/11/2025,,37.0,671.0,671.0,FALSE,FALSE,TRUE,53.27,3.5,6.0,1.0,58.62,34,7.3,5.6,5.2,-17.4%,68.8%,46.8%,47.0%,58.8%,42.9%,62.9%,46.2%,28.1%,37.1%,28.3%,53.1%,48.3%,39.6%,50.6%,58.3%,67.5%,Liberalism
google/gemini-exp-1206 (no longer available),,12/6/2024,1/11/2025,,,,,FALSE,FALSE,TRUE,69.14,7.5,9.0,6.0,58.03,28,8.1,6.0,6.0,-17.5%,64.9%,46.4%,45.8%,62.4%,40.2%,63.8%,43.1%,36.9%,38.8%,29.6%,51.7%,49.4%,36.5%,59.8%,61.9%,65.6%,Liberalism
MarsupialAI/Monstral-123B,https://huggingface.co/MarsupialAI/Monstral-123B,10/23/2024,1/11/2025,mistral,123.0,123.0,123.0,TRUE,TRUE,FALSE,50.78,3.5,4.0,3.0,41.57,26,6.1,4.7,5.9,-9.0%,60.7%,45.5%,40.0%,59.2%,42.3%,62.5%,41.2%,47.1%,33.3%,37.5%,38.1%,50.0%,31.9%,60.8%,55.2%,61.7%,Liberalism
TheDrummer/Behemoth-123B-v2.1,https://huggingface.co/TheDrummer/Behemoth-123B-v2.1,11/23/2024,1/11/2025,metharme w/ system tokens,123.0,123.0,123.0,TRUE,FALSE,FALSE,54.39,6.0,5.0,7.0,47.06,28,7.3,4.4,5.4,-17.4%,63.5%,46.9%,42.6%,62.8%,42.3%,62.7%,45.6%,36.2%,41.5%,31.7%,48.1%,46.9%,32.9%,62.3%,61.5%,64.6%,Liberalism
FluffyKaeloky/Luminum-v0.1-123B,https://huggingface.co/FluffyKaeloky/Luminum-v0.1-123B,8/29/2024,1/11/2025,mistral,123.0,123.0,123.0,TRUE,TRUE,FALSE,50.33,3.5,4.0,3.0,44.88,22,6.1,4.5,6.0,-12.6%,65.3%,42.6%,42.4%,59.6%,46.0%,64.0%,37.9%,38.1%,31.9%,34.2%,45.0%,49.8%,32.5%,60.2%,58.3%,60.4%,Liberalism
NousResearch/Hermes-3-Llama-3.1-405B,https://huggingface.co/NousResearch/Hermes-3-Llama-3.1-405B,8/13/2024,1/13/2025,chatml,405.0,405.0,405.0,TRUE,FALSE,FALSE,62.52,6.0,7.0,5.0,54.66,34,6.1,5.8,6.6,-12.7%,63.3%,46.7%,37.5%,61.9%,43.3%,61.5%,45.0%,41.2%,38.3%,30.4%,40.4%,39.8%,32.3%,55.0%,61.5%,69.4%,Liberalism
meta-llama/Llama-3.1-405B-Instruct,https://huggingface.co/meta-llama/Llama-3.1-405B-Instruct,7/23/2024,1/13/2025,llama-3,405.0,405.0,405.0,FALSE,FALSE,TRUE,18.48,1.0,2.0,0.0,44.56,30,0.6,2.5,2.6,-19.2%,69.4%,46.3%,40.9%,63.3%,41.5%,60.8%,41.2%,32.9%,32.7%,26.0%,50.4%,43.1%,29.2%,55.8%,65.2%,68.8%,Liberalism
